0 0 0.981697
0 1 0.981646
0 2 0.981494
0 3 0.981238
0 4 0.980874
0 5 0.980396
0 6 0.979796
0 7 0.979065
0 8 0.978191
0 9 0.977161
0 10 0.975958
0 11 0.974564
0 12 0.972959
0 13 0.97112
0 14 0.969024
0 15 0.966642
0 16 0.963945
0 17 0.960905
0 18 0.957487
0 19 0.953658
0 20 0.949385
0 21 0.944631
0 22 0.939361
0 23 0.933541
0 24 0.927138
0 25 0.920123
0 26 0.912469
0 27 0.904156
0 28 0.895172
0 29 0.885509
0 30 0.875172
0 31 0.864173
0 32 0.852531
0 33 0.840275
0 34 0.827439
0 35 0.814064
0 36 0.800192
0 37 0.785866
0 38 0.771134
0 39 0.756037
0 40 0.740619
0 41 0.724921
0 42 0.70898
0 43 0.692831
0 44 0.676507
0 45 0.660038
0 46 0.64345
0 47 0.626768
0 48 0.610016
0 49 0.593214
0 50 0.57638
0 51 0.559533
0 52 0.542687
0 53 0.525858
0 54 0.509058
0 55 0.4923
0 56 0.475596
0 57 0.458954
0 58 0.442387
0 59 0.425901
0 60 0.409506
0 61 0.39321
0 62 0.37702
0 63 0.360942
0 64 0.344984
0 65 0.32915
0 66 0.313447
0 67 0.29788
0 68 0.282454
0 69 0.267174
0 70 0.252043
0 71 0.237067
0 72 0.222248
0 73 0.207591
0 74 0.193099
0 75 0.178774
0 76 0.164621
0 77 0.150642
0 78 0.136839
0 79 0.123214
0 80 0.109771
0 81 0.0965111
0 82 0.0834361
0 83 0.070548
0 84 0.0578483
0 85 0.0453387
0 86 0.0330204
0 87 0.0208947
0 88 0.00896278
0 89 -0.00277439
0 90 -0.0143159
0 91 -0.0256609
0 92 -0.0368088
0 93 -0.0477589
0 94 -0.0585108
0 95 -0.0690639
0 96 -0.0794181
0 97 -0.0895729
0 98 -0.0995282
0 99 -0.109284
0 100 -0.11884
0 101 -0.128196
0 102 -0.137353
0 103 -0.146311
0 104 -0.155069
0 105 -0.163628
0 106 -0.171988
0 107 -0.18015
0 108 -0.188113
0 109 -0.195879
0 110 -0.203448
0 111 -0.21082
0 112 -0.217995
0 113 -0.224975
0 114 -0.231759
0 115 -0.238348
0 116 -0.244743
0 117 -0.250944
0 118 -0.256952
0 119 -0.262768
0 120 -0.268391
0 121 -0.273823
0 122 -0.279064
0 123 -0.284115
0 124 -0.288977
0 125 -0.293649
0 126 -0.298133
0 127 -0.302429
0 128 -0.306537
0 129 -0.310459
0 130 -0.314194
0 131 -0.317744
0 132 -0.321108
0 133 -0.324288
0 134 -0.327283
0 135 -0.330095
0 136 -0.332723
0 137 -0.335168
0 138 -0.33743
0 139 -0.33951
0 140 -0.341408
0 141 -0.343124
0 142 -0.344659
0 143 -0.346013
0 144 -0.347185
0 145 -0.348177
0 146 -0.348989
0 147 -0.34962
0 148 -0.35007
0 149 -0.350341
0 150 -0.350431

1 0 0.981747
1 1 0.981697
1 2 0.981546
1 3 0.981292
1 4 0.980931
1 5 0.980456
1 6 0.979861
1 7 0.979136
1 8 0.978269
1 9 0.977246
1 10 0.976052
1 11 0.974669
1 12 0.973075
1 13 0.971249
1 14 0.969166
1 15 0.966798
1 16 0.964117
1 17 0.961093
1 18 0.957692
1 19 0.953881
1 20 0.949625
1 21 0.944889
1 22 0.939636
1 23 0.933833
1 24 0.927446
1 25 0.920444
1 26 0.9128
1 27 0.904494
1 28 0.895513
1 29 0.885849
1 30 0.875506
1 31 0.864496
1 32 0.852839
1 33 0.840566
1 34 0.82771
1 35 0.814313
1 36 0.800418
1 37 0.78607
1 38 0.771315
1 39 0.756197
1 40 0.740759
1 41 0.725042
1 42 0.709083
1 43 0.692918
1 44 0.676579
1 45 0.660096
1 46 0.643496
1 47 0.626803
1 48 0.610041
1 49 0.593229
1 50 0.576387
1 51 0.559532
1 52 0.542679
1 53 0.525843
1 54 0.509037
1 55 0.492273
1 56 0.475563
1 57 0.458918
1 58 0.442345
1 59 0.425856
1 60 0.409457
1 61 0.393157
1 62 0.376963
1 63 0.360883
1 64 0.344921
1 65 0.329085
1 66 0.313379
1 67 0.29781
1 68 0.282381
1 69 0.267099
1 70 0.251966
1 71 0.236988
1 72 0.222167
1 73 0.207509
1 74 0.193015
1 75 0.178689
1 76 0.164534
1 77 0.150553
1 78 0.136749
1 79 0.123124
1 80 0.10968
1 81 0.0964185
1 82 0.0833427
1 83 0.0704537
1 84 0.0577533
1 85 0.0452429
1 86 0.032924
1 87 0.0207978
1 88 0.00886535
1 89 -0.00287227
1 90 -0.0144142
1 91 -0.0257596
1 92 -0.0369078
1 93 -0.0478581
1 94 -0.0586102
1 95 -0.0691635
1 96 -0.0795177
1 97 -0.0896727
1 98 -0.099628
1 99 -0.109384
1 100 -0.11894
1 101 -0.128296
1 102 -0.137453
1 103 -0.14641
1 104 -0.155168
1 105 -0.163727
1 106 -0.172087
1 107 -0.180249
1 108 -0.188212
1 109 -0.195978
1 110 -0.203546
1 111 -0.210918
1 112 -0.218093
1 113 -0.225072
1 114 -0.231856
1 115 -0.238445
1 116 -0.24484
1 117 -0.251041
1 118 -0.257048
1 119 -0.262864
1 120 -0.268487
1 121 -0.273918
1 122 -0.279159
1 123 -0.28421
1 124 -0.289071
1 125 -0.293743
1 126 -0.298227
1 127 -0.302522
1 128 -0.306631
1 129 -0.310552
1 130 -0.314287
1 131 -0.317837
1 132 -0.321201
1 133 -0.32438
1 134 -0.327375
1 135 -0.330187
1 136 -0.332814
1 137 -0.335259
1 138 -0.337521
1 139 -0.339601
1 140 -0.341499
1 141 -0.343215
1 142 -0.34475
1 143 -0.346103
1 144 -0.347276
1 145 -0.348268
1 146 -0.349079
1 147 -0.34971
1 148 -0.350161
1 149 -0.350431
1 150 -0.350521

2 0 0.981896
2 1 0.981847
2 2 0.9817
2 3 0.981452
2 4 0.9811
2 5 0.980637
2 6 0.980057
2 7 0.979349
2 8 0.978502
2 9 0.977504
2 10 0.976337
2 11 0.974983
2 12 0.973424
2 13 0.971635
2 14 0.969592
2 15 0.967268
2 16 0.964633
2 17 0.961657
2 18 0.958307
2 19 0.954548
2 20 0.950345
2 21 0.945663
2 22 0.940463
2 23 0.93471
2 24 0.928368
2 25 0.921405
2 26 0.913793
2 27 0.905509
2 28 0.896536
2 29 0.886868
2 30 0.876506
2 31 0.865465
2 32 0.853765
2 33 0.841439
2 34 0.828523
2 35 0.81506
2 36 0.801097
2 37 0.786681
2 38 0.771859
2 39 0.756677
2 40 0.741178
2 41 0.725404
2 42 0.709393
2 43 0.693179
2 44 0.676796
2 45 0.660272
2 46 0.643634
2 47 0.626908
2 48 0.610114
2 49 0.593275
2 50 0.576407
2 51 0.559528
2 52 0.542654
2 53 0.525798
2 54 0.508973
2 55 0.492193
2 56 0.475467
2 57 0.458807
2 58 0.442221
2 59 0.425719
2 60 0.409309
2 61 0.392998
2 62 0.376794
2 63 0.360704
2 64 0.344733
2 65 0.328888
2 66 0.313175
2 67 0.297598
2 68 0.282163
2 69 0.266874
2 70 0.251735
2 71 0.236751
2 72 0.221925
2 73 0.207261
2 74 0.192762
2 75 0.178432
2 76 0.164273
2 77 0.150289
2 78 0.136481
2 79 0.122852
2 80 0.109405
2 81 0.0961408
2 82 0.0830622
2 83 0.0701708
2 84 0.0574681
2 85 0.0449557
2 86 0.0326349
2 87 0.020507
2 88 0.00857305
2 89 -0.00316592
2 90 -0.014709
2 91 -0.0260555
2 92 -0.0372045
2 93 -0.0481557
2 94 -0.0589084
2 95 -0.0694622
2 96 -0.0798168
2 97 -0.089972
2 98 -0.0999276
2 99 -0.109683
2 100 -0.119239
2 101 -0.128596
2 102 -0.137752
2 103 -0.146709
2 104 -0.155467
2 105 -0.164025
2 106 -0.172385
2 107 -0.180546
2 108 -0.188509
2 109 -0.196274
2 110 -0.203842
2 111 -0.211213
2 112 -0.218387
2 113 -0.225365
2 114 -0.232148
2 115 -0.238737
2 116 -0.24513
2 117 -0.25133
2 118 -0.257337
2 119 -0.263152
2 120 -0.268774
2 121 -0.274205
2 122 -0.279445
2 123 -0.284495
2 124 -0.289355
2 125 -0.294026
2 126 -0.298509
2 127 -0.302803
2 128 -0.306911
2 129 -0.310832
2 130 -0.314566
2 131 -0.318115
2 132 -0.321478
2 133 -0.324657
2 134 -0.327651
2 135 -0.330462
2 136 -0.333089
2 137 -0.335533
2 138 -0.337795
2 139 -0.339874
2 140 -0.341771
2 141 -0.343487
2 142 -0.345021
2 143 -0.346375
2 144 -0.347547
2 145 -0.348539
2 146 -0.34935
2 147 -0.349981
2 148 -0.350431
2 149 -0.350701
2 150 -0.350791

3 0 0.982143
3 1 0.982096
3 2 0.981955
3 3 0.981718
3 4 0.98138
3 5 0.980936
3 6 0.98038
3 7 0.979701
3 8 0.978888
3 9 0.977929
3 10 0.976807
3 11 0.975505
3 12 0.974002
3 13 0.972275
3 14 0.9703
3 15 0.968048
3 16 0.965491
3 17 0.962596
3 18 0.95933
3 19 0.955659
3 20 0.951546
3 21 0.946954
3 22 0.941843
3 23 0.936174
3 24 0.929911
3 25 0.923017
3 26 0.915459
3 27 0.907211
3 28 0.898254
3 29 0.888579
3 30 0.878187
3 31 0.867092
3 32 0.855319
3 33 0.842901
3 34 0.829881
3 35 0.816307
3 36 0.802229
3 37 0.787698
3 38 0.772763
3 39 0.757473
3 40 0.741873
3 41 0.726004
3 42 0.709904
3 43 0.69361
3 44 0.677152
3 45 0.660561
3 46 0.643862
3 47 0.627079
3 48 0.610235
3 49 0.593348
3 50 0.576438
3 51 0.55952
3 52 0.54261
3 53 0.525721
3 54 0.508866
3 55 0.492058
3 56 0.475306
3 57 0.458622
3 58 0.442014
3 59 0.425491
3 60 0.409061
3 61 0.392732
3 62 0.376511
3 63 0.360405
3 64 0.344419
3 65 0.328561
3 66 0.312834
3 67 0.297245
3 68 0.281798
3 69 0.266498
3 70 0.251349
3 71 0.236355
3 72 0.221521
3 73 0.206848
3 74 0.192342
3 75 0.178004
3 76 0.163838
3 77 0.149847
3 78 0.136033
3 79 0.122399
3 80 0.108946
3 81 0.0956776
3 82 0.0825946
3 83 0.0696991
3 84 0.0569927
3 85 0.0444769
3 86 0.032153
3 87 0.0200222
3 88 0.00808577
3 89 -0.00365544
3 90 -0.0152005
3 91 -0.0265487
3 92 -0.0376993
3 93 -0.0486517
3 94 -0.0594054
3 95 -0.0699601
3 96 -0.0803154
3 97 -0.090471
3 98 -0.100427
3 99 -0.110183
3 100 -0.119739
3 101 -0.129095
3 102 -0.138251
3 103 -0.147208
3 104 -0.155965
3 105 -0.164523
3 106 -0.172881
3 107 -0.181042
3 108 -0.189004
3 109 -0.196768
3 110 -0.204334
3 111 -0.211704
3 112 -0.218877
3 113 -0.225854
3 114 -0.232636
3 115 -0.239222
3 116 -0.245615
3 117 -0.251814
3 118 -0.257819
3 119 -0.263632
3 120 -0.269253
3 121 -0.274682
3 122 -0.27992
3 123 -0.284969
3 124 -0.289828
3 125 -0.294497
3 126 -0.298979
3 127 -0.303272
3 128 -0.307378
3 129 -0.311297
3 130 -0.31503
3 131 -0.318578
3 132 -0.32194
3 133 -0.325118
3 134 -0.328111
3 135 -0.33092
3 136 -0.333547
3 137 -0.33599
3 138 -0.338251
3 139 -0.340329
3 140 -0.342226
3 141 -0.343941
3 142 -0.345474
3 143 -0.346827
3 144 -0.347999
3 145 -0.34899
3 146 -0.349801
3 147 -0.350432
3 148 -0.350882
3 149 -0.351152
3 150 -0.351242

4 0 0.982484
4 1 0.98244
4 2 0.982307
4 3 0.982083
4 4 0.981766
4 5 0.981349
4 6 0.980825
4 7 0.980186
4 8 0.979421
4 9 0.978516
4 10 0.977458
4 11 0.976227
4 12 0.974803
4 13 0.973164
4 14 0.971284
4 15 0.969134
4 16 0.966685
4 17 0.963905
4 18 0.960759
4 19 0.957212
4 20 0.953227
4 21 0.948763
4 22 0.943779
4 23 0.938234
4 24 0.932085
4 25 0.925291
4 26 0.917815
4 27 0.909623
4 28 0.900691
4 29 0.891008
4 30 0.880572
4 31 0.869398
4 32 0.857516
4 33 0.844965
4 34 0.831794
4 35 0.818059
4 36 0.803815
4 37 0.789118
4 38 0.774023
4 39 0.75858
4 40 0.742836
4 41 0.726833
4 42 0.710611
4 43 0.694204
4 44 0.677643
4 45 0.660958
4 46 0.644173
4 47 0.627313
4 48 0.610397
4 49 0.593446
4 50 0.576476
4 51 0.559504
4 52 0.542544
4 53 0.52561
4 54 0.508713
4 55 0.491866
4 56 0.475078
4 57 0.45836
4 58 0.441721
4 59 0.425169
4 60 0.408712
4 61 0.392358
4 62 0.376114
4 63 0.359985
4 64 0.343979
4 65 0.328101
4 66 0.312356
4 67 0.29675
4 68 0.281287
4 69 0.265971
4 70 0.250808
4 71 0.235801
4 72 0.220954
4 73 0.20627
4 74 0.191752
4 75 0.177404
4 76 0.163229
4 77 0.149228
4 78 0.135406
4 79 0.121764
4 80 0.108304
4 81 0.0950287
4 82 0.0819395
4 83 0.0690383
4 84 0.0563267
4 85 0.0438061
4 86 0.0314779
4 87 0.0193432
4 88 0.00740324
4 89 -0.0043411
4 90 -0.0158889
4 91 -0.0272395
4 92 -0.0383922
4 93 -0.0493464
4 94 -0.0601015
4 95 -0.0706574
4 96 -0.0810136
4 97 -0.0911698
4 98 -0.101126
4 99 -0.110882
4 100 -0.120438
4 101 -0.129794
4 102 -0.13895
4 103 -0.147906
4 104 -0.156662
4 105 -0.165219
4 106 -0.173576
4 107 -0.181735
4 108 -0.189696
4 109 -0.197458
4 110 -0.205024
4 111 -0.212391
4 112 -0.219563
4 113 -0.226538
4 114 -0.233318
4 115 -0.239903
4 116 -0.246293
4 117 -0.25249
4 118 -0.258493
4 119 -0.264304
4 120 -0.269923
4 121 -0.27535
4 122 -0.280586
4 123 -0.285633
4 124 -0.290489
4 125 -0.295157
4 126 -0.299636
4 127 -0.303928
4 128 -0.308032
4 129 -0.311949
4 130 -0.315681
4 131 -0.319226
4 132 -0.322587
4 133 -0.325763
4 134 -0.328754
4 135 -0.331562
4 136 -0.334187
4 137 -0.336629
4 138 -0.338889
4 139 -0.340966
4 140 -0.342861
4 141 -0.344575
4 142 -0.346108
4 143 -0.34746
4 144 -0.348632
4 145 -0.349622
4 146 -0.350433
4 147 -0.351063
4 148 -0.351513
4 149 -0.351783
4 150 -0.351873

5 0 0.982912
5 1 0.982871
5 2 0.982749
5 3 0.982543
5 4 0.982251
5 5 0.981867
5 6 0.981385
5 7 0.980797
5 8 0.980092
5 9 0.979258
5 10 0.978281
5 11 0.977142
5 12 0.975821
5 13 0.974295
5 14 0.972537
5 15 0.970519
5 16 0.968211
5 17 0.965579
5 18 0.962589
5 19 0.959205
5 20 0.955386
5 21 0.951092
5 22 0.946278
5 23 0.940898
5 24 0.934904
5 25 0.928249
5 26 0.920886
5 27 0.912773
5 28 0.90388
5 29 0.894188
5 30 0.883694
5 31 0.872413
5 32 0.860382
5 33 0.847649
5 34 0.834273
5 35 0.820319
5 36 0.805852
5 37 0.790937
5 38 0.775631
5 39 0.759988
5 40 0.744058
5 41 0.727883
5 42 0.711502
5 43 0.694951
5 44 0.678259
5 45 0.661454
5 46 0.64456
5 47 0.627601
5 48 0.610595
5 49 0.593562
5 50 0.576517
5 51 0.559476
5 52 0.542453
5 53 0.525461
5 54 0.50851
5 55 0.491614
5 56 0.47478
5 57 0.45802
5 58 0.441341
5 59 0.424752
5 60 0.408261
5 61 0.391875
5 62 0.3756
5 63 0.359443
5 64 0.343411
5 65 0.327507
5 66 0.311739
5 67 0.296111
5 68 0.280627
5 69 0.265293
5 70 0.250111
5 71 0.235087
5 72 0.220224
5 73 0.205524
5 74 0.190993
5 75 0.176631
5 76 0.162444
5 77 0.148432
5 78 0.134599
5 79 0.120947
5 80 0.107478
5 81 0.0941936
5 82 0.0810965
5 83 0.0681879
5 84 0.0554696
5 85 0.0429429
5 86 0.0306092
5 87 0.0184695
5 88 0.00652507
5 89 -0.00522327
5 90 -0.0167746
5 91 -0.0281283
5 92 -0.0392836
5 93 -0.05024
5 94 -0.060997
5 95 -0.0715543
5 96 -0.0819116
5 97 -0.0920687
5 98 -0.102025
5 99 -0.111782
5 100 -0.121337
5 101 -0.130693
5 102 -0.139848
5 103 -0.148803
5 104 -0.157558
5 105 -0.166114
5 106 -0.17447
5 107 -0.182628
5 108 -0.190586
5 109 -0.198347
5 110 -0.20591
5 111 -0.213276
5 112 -0.220445
5 113 -0.227418
5 114 -0.234195
5 115 -0.240777
5 116 -0.247165
5 117 -0.253359
5 118 -0.25936
5 119 -0.265168
5 120 -0.270784
5 121 -0.276209
5 122 -0.281442
5 123 -0.286486
5 124 -0.29134
5 125 -0.296005
5 126 -0.300482
5 127 -0.304771
5 128 -0.308872
5 129 -0.312787
5 130 -0.316516
5 131 -0.32006
5 132 -0.323418
5 133 -0.326592
5 134 -0.329582
5 135 -0.332388
5 136 -0.335011
5 137 -0.337451
5 138 -0.339709
5 139 -0.341785
5 140 -0.343679
5 141 -0.345392
5 142 -0.346923
5 143 -0.348274
5 144 -0.349445
5 145 -0.350434
5 146 -0.351244
5 147 -0.351874
5 148 -0.352324
5 149 -0.352593
5 150 -0.352683

6 0 0.983421
6 1 0.983384
6 2 0.983275
6 3 0.98309
6 4 0.982828
6 5 0.982484
6 6 0.982052
6 7 0.981524
6 8 0.980893
6 9 0.980144
6 10 0.979265
6 11 0.978239
6 12 0.977043
6 13 0.975656
6 14 0.97405
6 15 0.972195
6 16 0.970061
6 17 0.967612
6 18 0.964814
6 19 0.961631
6 20 0.95802
6 21 0.95394
6 22 0.949342
6 23 0.944176
6 24 0.938386
6 25 0.931914
6 26 0.924705
6 27 0.916705
6 28 0.907869
6 29 0.89817
6 30 0.887601
6 31 0.87618
6 32 0.86395
6 33 0.850975
6 34 0.837329
6 35 0.823091
6 36 0.808339
6 37 0.793146
6 38 0.777575
6 39 0.761684
6 40 0.745524
6 41 0.729138
6 42 0.712565
6 43 0.695838
6 44 0.678987
6 45 0.662038
6 46 0.645013
6 47 0.627935
6 48 0.610821
6 49 0.593689
6 50 0.576554
6 51 0.559431
6 52 0.542332
6 53 0.525269
6 54 0.508255
6 55 0.491298
6 56 0.474409
6 57 0.457598
6 58 0.440871
6 59 0.424238
6 60 0.407705
6 61 0.391279
6 62 0.374968
6 63 0.358777
6 64 0.342712
6 65 0.326779
6 66 0.310983
6 67 0.295328
6 68 0.279819
6 69 0.264461
6 70 0.249257
6 71 0.234212
6 72 0.219329
6 73 0.204612
6 74 0.190063
6 75 0.175685
6 76 0.161483
6 77 0.147457
6 78 0.133611
6 79 0.119946
6 80 0.106466
6 81 0.0931715
6 82 0.0800648
6 83 0.0671474
6 84 0.054421
6 85 0.0418869
6 86 0.0295464
6 87 0.0174007
6 88 0.00545077
6 89 -0.00630241
6 90 -0.017858
6 91 -0.0292154
6 92 -0.0403739
6 93 -0.051333
6 94 -0.0620922
6 95 -0.0726513
6 96 -0.0830099
6 97 -0.0931679
6 98 -0.103125
6 99 -0.112882
6 100 -0.122437
6 101 -0.131792
6 102 -0.140947
6 103 -0.149901
6 104 -0.158654
6 105 -0.167208
6 106 -0.175563
6 107 -0.183718
6 108 -0.191675
6 109 -0.199433
6 110 -0.206994
6 111 -0.214357
6 112 -0.221523
6 113 -0.228493
6 114 -0.235267
6 115 -0.241846
6 116 -0.248231
6 117 -0.254422
6 118 -0.260419
6 119 -0.266224
6 120 -0.271837
6 121 -0.277258
6 122 -0.282489
6 123 -0.287529
6 124 -0.29238
6 125 -0.297042
6 126 -0.301515
6 127 -0.305801
6 128 -0.3099
6 129 -0.313812
6 130 -0.317538
6 131 -0.321078
6 132 -0.324434
6 133 -0.327605
6 134 -0.330592
6 135 -0.333396
6 136 -0.336017
6 137 -0.338455
6 138 -0.340711
6 139 -0.342785
6 140 -0.344677
6 141 -0.346389
6 142 -0.347919
6 143 -0.349269
6 144 -0.350438
6 145 -0.351427
6 146 -0.352236
6 147 -0.352865
6 148 -0.353314
6 149 -0.353584
6 150 -0.353674

7 0 0.984002
7 1 0.98397
7 2 0.983875
7 3 0.983715
7 4 0.983487
7 5 0.983188
7 6 0.982814
7 7 0.982357
7 8 0.981809
7 9 0.981161
7 10 0.980398
7 11 0.979504
